,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
509,2020-06-17 00:20:00,317,0.0,0.0,0.0,16.2,15.8,16.1,98.2,16.8,15.9,16.0,1015.8,1015.7,-22,87,15.9,15.9,265.7,317
510,2020-06-17 00:40:00,318,0.0,0.0,0.0,16.6,16.6,16.5,98.0,17.2,16.3,16.4,1015.9,1015.9,-24,102,16.0,16.2,261.4,317
511,2020-06-17 01:00:00,318,0.0,0.0,0.0,16.5,16.0,16.5,97.6,17.2,16.2,16.3,1015.9,1015.9,-24,100,16.3,16.3,262.9,317
512,2020-06-17 01:20:00,317,0.0,0.0,0.0,16.0,15.8,15.9,99.4,16.5,15.8,15.9,1015.9,1015.9,-24,77,15.9,15.9,265.0,317
513,2020-06-17 01:40:00,316,0.0,0.0,0.0,16.0,15.5,15.9,97.8,16.5,15.6,15.7,1015.9,1015.9,-24,76,15.7,15.7,267.6,316
514,2020-06-17 02:00:00,317,0.0,0.0,0.0,16.1,15.6,16.0,97.0,16.6,15.6,15.8,1015.9,1015.9,-24,80,15.7,15.7,267.4,316
515,2020-06-17 02:20:00,317,0.0,0.0,0.0,15.7,15.0,15.6,97.8,16.2,15.3,15.5,1015.8,1015.7,-24,67,15.5,15.4,270.5,317
516,2020-06-17 02:40:00,317,0.0,0.0,0.0,14.8,14.8,14.8,99.9,15.5,14.8,14.8,1015.6,1015.5,-22,34,14.8,14.8,273.7,317
517,2020-06-17 03:00:00,317,0.0,0.0,0.0,15.5,15.6,15.4,97.3,15.9,15.0,15.2,1015.4,1015.4,-20,60,14.6,14.8,271.0,316
518,2020-06-17 03:20:00,318,0.0,0.0,0.0,15.1,14.9,15.1,98.6,15.7,14.9,14.9,1015.2,1015.2,-18,50,14.9,14.9,273.1,317
519,2020-06-17 03:40:00,317,0.0,0.0,0.0,15.2,15.2,15.2,97.0,15.7,14.8,15.0,1015.1,1015.0,-17,56,14.8,14.9,272.3,316
520,2020-06-17 04:00:00,317,0.0,0.0,0.0,15.1,14.5,15.0,97.0,15.5,14.6,14.8,1015.0,1015.0,-17,49,14.8,14.8,275.6,317
521,2020-06-17 04:20:00,316,0.0,0.0,0.0,14.6,14.7,14.6,98.2,15.2,14.3,14.4,1014.9,1014.9,-15,33,14.4,14.5,275.8,316
522,2020-06-17 04:40:00,317,0.0,0.0,0.0,14.7,14.6,14.6,96.9,15.1,14.2,14.4,1014.7,1014.7,-13,37,14.3,14.4,277.1,317
523,2020-06-17 05:00:00,317,0.0,0.0,0.0,15.0,14.7,14.9,96.8,15.4,14.5,14.7,1014.6,1014.5,-13,49,14.4,14.5,276.2,317
524,2020-06-17 05:20:00,317,0.0,0.0,0.0,15.0,14.7,14.9,98.1,15.5,14.6,14.8,1014.7,1014.7,-14,48,14.7,14.7,274.9,316
525,2020-06-17 05:40:00,316,0.0,0.0,0.0,15.0,14.7,14.9,97.9,15.5,14.6,14.8,1014.5,1014.5,-12,52,14.7,14.7,274.9,316
526,2020-06-17 06:00:00,318,0.0,0.0,0.0,14.9,14.7,14.8,99.4,15.4,14.8,14.8,1014.6,1014.5,-13,47,14.5,14.6,275.2,317
527,2020-06-17 06:20:00,317,0.0,0.0,0.0,15.2,16.4,15.2,100.0,15.9,15.2,15.3,1014.7,1014.7,-14,62,14.9,15.2,265.7,317
528,2020-06-17 06:40:00,51,0.7,0.5,0.4,15.9,17.4,15.9,100.0,16.6,15.9,15.9,1014.7,1014.7,-14,90,15.3,15.7,320.0,51
529,2020-06-17 07:00:00,66,1.0,0.9,0.4,17.0,19.8,16.9,100.0,17.7,17.0,17.0,1014.7,1014.7,-14,130,15.9,16.7,320.0,65
530,2020-06-17 07:20:00,77,1.0,1.0,0.2,17.6,21.3,17.5,100.0,18.3,17.6,17.6,1014.7,1014.7,-14,157,18.0,18.6,320.0,76
531,2020-06-17 07:40:00,100,1.3,1.3,-0.2,18.1,24.6,18.1,100.0,18.9,18.1,18.1,1014.7,1014.7,-14,178,19.2,20.2,320.0,100
532,2020-06-17 08:00:00,101,1.2,1.1,-0.2,19.4,27.5,19.4,100.0,20.4,19.4,19.4,1014.7,1014.7,-14,231,20.4,21.6,281.2,101
533,2020-06-17 08:20:00,77,0.9,0.9,0.2,19.7,24.8,19.6,100.0,20.6,19.6,19.7,1014.8,1014.7,-14,239,20.7,21.4,296.7,77
534,2020-06-17 08:40:00,78,0.8,0.8,0.2,20.4,29.5,20.4,100.0,21.4,20.4,20.4,1014.9,1014.9,-16,270,22.0,23.3,280.0,78
535,2020-06-17 09:00:00,74,1.0,1.0,0.3,22.1,32.2,22.1,100.0,23.6,22.1,22.1,1014.9,1014.9,-15,342,23.3,24.8,235.7,73
536,2020-06-17 09:20:00,80,2.1,2.1,0.4,21.3,33.7,21.2,100.0,22.3,21.3,21.3,1014.9,1014.9,-16,306,24.2,25.8,241.9,79
537,2020-06-17 09:40:00,80,2.0,2.0,0.4,21.2,33.6,21.1,100.0,22.2,21.2,21.2,1014.9,1014.9,-16,301,24.2,25.8,241.4,79
538,2020-06-17 10:00:00,33,1.3,0.7,1.1,21.8,33.7,21.8,69.9,22.2,16.1,18.1,1014.9,1014.7,-15,299,20.6,23.3,264.0,32
539,2020-06-17 10:20:00,102,2.0,2.0,-0.4,21.8,33.5,21.7,69.5,22.1,15.9,18.0,1014.7,1014.7,-14,296,20.6,23.3,277.6,102
540,2020-06-17 10:40:00,61,1.4,1.2,0.7,22.1,34.9,22.0,67.6,22.3,15.8,18.0,1014.7,1014.7,-14,307,21.0,23.8,265.3,61
541,2020-06-17 11:00:00,66,1.7,1.6,0.7,22.5,30.2,22.5,66.7,22.8,16.0,18.3,1014.7,1014.7,-13,325,19.7,22.0,291.5,66
542,2020-06-17 11:20:00,354,0.8,0.1,0.8,23.1,34.5,23.0,61.8,23.1,15.4,18.1,1014.7,1014.7,-13,340,20.2,23.3,265.6,353
543,2020-06-17 11:40:00,15,1.9,0.5,1.8,22.7,34.2,22.7,60.4,22.7,14.7,17.5,1014.7,1014.7,-14,324,20.2,23.2,272.2,15
544,2020-06-17 12:00:00,93,2.2,2.2,-0.1,22.8,35.4,22.7,56.7,22.5,13.7,17.0,1014.7,1014.7,-13,323,20.0,23.3,266.3,92
545,2020-06-17 12:20:00,71,1.7,1.6,0.5,23.8,35.6,23.8,52.2,23.3,13.4,17.2,1014.6,1014.5,-13,359,19.7,23.2,265.4,71
546,2020-06-17 12:40:00,12,0.0,0.0,0.0,24.5,35.4,24.4,48.8,23.7,13.0,17.3,1014.6,1014.5,-13,380,19.3,22.9,269.4,12
547,2020-06-17 13:00:00,77,1.4,1.3,0.3,23.8,35.2,23.7,48.6,23.0,12.3,16.6,1014.4,1014.2,-10,356,19.1,22.7,278.5,77
548,2020-06-17 13:20:00,72,1.3,1.2,0.5,24.0,35.3,23.9,47.0,23.1,12.0,16.5,1014.2,1014.2,-9,362,19.3,22.9,276.2,71
549,2020-06-17 13:40:00,73,2.6,2.4,0.7,24.1,36.0,24.0,46.5,23.1,11.9,16.5,1013.9,1013.9,-7,370,19.6,23.3,267.2,73
550,2020-06-17 14:00:00,84,1.6,1.6,0.2,24.3,34.5,24.2,48.5,23.5,12.7,17.0,1013.7,1013.7,-6,382,19.4,22.8,280.7,84
551,2020-06-17 14:20:00,112,3.6,3.3,-1.4,24.2,36.5,24.1,44.6,23.1,11.4,16.3,1013.5,1013.5,-4,374,19.5,23.4,268.5,111
552,2020-06-17 14:40:00,51,3.0,2.3,1.8,24.5,35.8,24.4,44.4,23.4,11.6,16.5,1013.3,1013.2,-2,388,19.2,23.0,276.9,51
553,2020-06-17 15:00:00,68,2.2,2.1,0.8,24.4,35.9,24.3,43.7,23.3,11.2,16.3,1013.2,1013.2,-1,385,19.2,23.0,276.6,67
554,2020-06-17 15:20:00,92,0.7,0.7,-0.0,25.4,34.4,25.3,45.2,24.5,12.7,17.4,1013.0,1013.0,1,426,18.9,22.5,284.6,92
555,2020-06-17 15:40:00,54,3.5,3.0,1.8,25.9,34.7,25.8,41.4,24.8,11.8,17.1,1013.1,1013.0,0,438,19.2,22.9,279.3,54
556,2020-06-17 16:00:00,42,3.0,1.9,2.2,24.7,36.1,24.7,43.0,23.6,11.3,16.4,1013.0,1013.0,0,398,19.4,23.3,274.0,42
557,2020-06-17 16:20:00,22,3.1,1.2,2.9,24.8,35.2,24.7,46.7,23.9,12.6,17.1,1012.8,1012.7,2,408,19.8,23.3,276.0,21
558,2020-06-17 16:40:00,28,0.8,0.4,0.7,25.2,33.9,25.1,46.7,24.3,12.9,17.4,1012.6,1012.7,4,424,19.0,22.5,293.3,27
559,2020-06-17 17:00:00,89,2.4,2.4,-0.1,25.3,33.9,25.2,42.4,24.1,11.6,16.8,1012.5,1012.5,4,423,18.8,22.4,289.7,88
560,2020-06-17 17:20:00,64,2.4,2.1,1.1,24.1,33.1,24.1,46.7,23.3,12.0,16.6,1012.3,1012.2,6,389,18.9,22.2,297.9,63
561,2020-06-17 17:40:00,75,1.8,1.8,0.5,25.9,37.4,25.8,41.9,24.8,11.9,17.1,1012.4,1012.4,6,446,19.3,23.4,260.1,74
562,2020-06-17 18:00:00,48,1.5,1.1,1.0,24.8,34.0,24.8,45.0,23.8,12.1,16.8,1012.0,1012.0,9,416,19.0,22.5,287.5,48
563,2020-06-17 18:20:00,98,1.1,1.1,-0.2,26.2,36.0,26.1,50.9,25.9,15.2,19.0,1012.1,1012.0,8,474,20.5,24.0,263.7,98
564,2020-06-17 18:40:00,67,1.8,1.7,0.7,23.5,27.4,23.4,49.9,22.8,12.4,16.6,1012.1,1012.0,9,368,17.4,20.0,320.0,67
565,2020-06-17 19:00:00,65,0.8,0.8,0.3,23.1,26.5,23.1,50.3,22.6,12.2,16.3,1012.0,1012.0,9,357,16.6,19.2,320.0,65
566,2020-06-17 19:20:00,350,0.8,0.1,0.8,23.8,26.8,23.7,51.1,23.1,13.1,17.0,1011.8,1011.7,10,385,17.1,19.6,307.3,350
567,2020-06-17 19:40:00,3,0.4,0.0,0.4,22.6,23.0,22.5,55.5,22.3,13.2,16.7,1011.9,1011.9,10,341,16.9,18.7,320.0,3
568,2020-06-17 20:00:00,345,2.0,0.5,1.9,22.1,22.6,22.1,59.2,22.0,13.8,16.8,1011.7,1011.7,11,331,17.1,18.7,320.0,344
569,2020-06-17 20:20:00,351,2.7,0.5,2.7,21.4,21.5,21.4,66.7,21.6,15.0,17.3,1011.7,1011.7,11,313,17.6,18.7,320.0,350
570,2020-06-17 20:40:00,355,2.0,0.2,2.0,19.8,19.1,19.8,80.2,20.0,16.3,17.5,1011.8,1011.7,10,260,17.6,18.1,320.0,354
571,2020-06-17 21:00:00,35,0.6,0.4,0.5,20.1,19.9,20.0,79.6,20.2,16.4,17.7,1011.8,1011.7,11,269,17.6,18.2,320.0,35
572,2020-06-17 21:20:00,72,1.4,1.3,0.4,19.8,18.5,19.8,73.7,19.7,15.0,16.8,1011.7,1011.7,12,254,17.0,17.6,320.0,71
573,2020-06-17 21:40:00,20,1.7,0.6,1.6,19.6,19.2,19.5,71.6,19.2,14.3,16.3,1011.5,1011.5,13,246,16.4,17.3,320.0,20
574,2020-06-17 22:00:00,341,1.8,0.6,1.7,19.3,18.8,19.3,71.6,19.0,14.1,16.0,1011.7,1011.7,11,233,16.2,17.0,320.0,340
575,2020-06-17 22:20:00,333,0.7,0.5,0.6,19.4,19.2,19.4,71.9,19.1,14.3,16.2,1012.3,1012.2,6,232,16.2,17.1,320.0,332
576,2020-06-17 22:40:00,92,2.1,2.1,-0.1,18.9,16.9,18.8,81.4,18.8,15.6,16.8,1012.5,1012.5,4,215,16.8,17.0,320.0,91
577,2020-06-17 23:00:00,127,1.1,0.9,-0.6,17.8,16.4,17.8,92.3,18.2,16.5,17.0,1012.4,1012.4,5,183,17.0,17.0,320.0,126
578,2020-06-17 23:20:00,118,0.0,0.0,0.0,16.7,16.1,16.6,97.6,17.3,16.3,16.4,1010.7,1010.7,20,160,16.4,16.4,262.6,117
579,2020-06-17 23:40:00,110,0.0,0.0,0.0,17.0,16.7,16.9,96.7,17.5,16.4,16.7,1010.9,1010.9,18,169,16.4,16.5,260.0,110
580,2020-06-18 00:00:00,103,0.0,0.0,0.0,17.2,16.6,17.1,96.3,17.7,16.6,16.8,1011.2,1011.2,15,173,16.6,16.7,259.7,102
581,2020-06-18 00:20:00,102,0.0,0.0,0.0,17.3,16.6,17.3,96.4,17.9,16.8,16.9,1011.7,1011.7,11,174,16.8,16.8,258.8,102
582,2020-06-18 00:40:00,102,0.0,0.0,0.0,17.2,16.9,17.2,97.9,17.9,16.9,17.0,1012.2,1012.2,8,167,17.0,17.0,256.8,101
583,2020-06-18 01:00:00,74,0.0,0.0,0.0,17.4,17.0,17.4,98.0,18.1,17.1,17.2,1012.7,1012.7,2,169,17.0,17.0,274.2,73
584,2020-06-18 01:20:00,51,0.5,0.4,0.3,17.5,16.8,17.5,97.3,18.1,17.1,17.3,1012.3,1012.2,6,177,17.2,17.2,283.3,51
585,2020-06-18 01:40:00,46,1.1,0.8,0.7,17.7,16.8,17.6,97.1,18.2,17.2,17.3,1012.4,1012.4,5,181,17.2,17.2,320.0,46
586,2020-06-18 02:00:00,69,0.8,0.7,0.3,17.7,16.8,17.6,97.1,18.2,17.2,17.3,1012.3,1012.2,6,182,17.3,17.2,320.0,68
587,2020-06-18 02:20:00,90,1.2,1.2,0.0,17.6,16.8,17.6,97.8,18.3,17.2,17.4,1012.3,1012.2,6,180,17.4,17.3,320.0,90
588,2020-06-18 02:40:00,77,1.5,1.4,0.3,17.3,16.3,17.3,98.2,18.0,17.0,17.1,1011.4,1011.4,13,178,17.1,17.0,320.0,76
589,2020-06-18 03:00:00,81,0.7,0.6,0.1,16.8,16.0,16.8,98.4,17.5,16.6,16.7,1010.0,1010.0,26,173,16.7,16.6,320.0,80
590,2020-06-18 03:20:00,70,0.0,0.0,0.0,16.6,16.0,16.6,98.4,17.3,16.4,16.5,1009.2,1009.2,32,173,16.4,16.3,286.0,69
591,2020-06-18 03:40:00,58,1.9,1.7,1.0,16.6,16.0,16.5,98.3,17.3,16.4,16.5,1009.4,1009.4,30,172,16.5,16.4,320.0,58
592,2020-06-18 04:00:00,75,0.8,0.7,0.2,16.6,16.0,16.5,98.6,17.2,16.4,16.5,1009.6,1009.5,28,168,16.5,16.4,320.0,75
593,2020-06-18 04:20:00,67,1.1,1.0,0.4,16.5,16.0,16.4,99.0,17.1,16.3,16.3,1009.5,1009.5,29,164,16.3,16.2,295.9,67
594,2020-06-18 04:40:00,74,0.0,0.0,0.0,16.5,16.2,16.5,98.7,17.2,16.3,16.3,1009.7,1009.7,28,164,16.3,16.3,320.0,73
595,2020-06-18 05:00:00,87,0.0,0.0,0.0,16.5,16.0,16.5,99.1,17.2,16.4,16.4,1009.9,1009.9,26,162,16.4,16.3,320.0,86
596,2020-06-18 05:20:00,63,0.6,0.5,0.3,16.5,16.0,16.4,99.0,17.1,16.3,16.3,1009.7,1009.7,28,162,16.3,16.2,320.0,63
597,2020-06-18 05:40:00,76,0.0,0.0,0.0,16.3,16.0,16.3,98.9,17.0,16.1,16.2,1009.3,1009.2,31,160,16.2,16.2,320.0,76
598,2020-06-18 06:00:00,71,0.0,0.0,0.0,16.4,16.2,16.3,99.5,17.1,16.3,16.3,1009.7,1009.7,27,158,16.2,16.2,299.2,70
599,2020-06-18 06:20:00,103,1.4,1.3,-0.3,16.7,16.6,16.6,99.6,17.4,16.6,16.6,1010.9,1010.9,18,159,16.3,16.4,320.0,103
600,2020-06-18 06:40:00,82,0.8,0.8,0.1,16.7,16.5,16.7,100.0,17.5,16.7,16.7,1011.1,1011.2,16,159,16.7,16.6,320.0,82
601,2020-06-18 07:00:00,95,1.8,1.8,-0.2,16.8,16.8,16.8,100.0,17.6,16.8,16.8,1011.3,1011.2,15,160,16.7,16.7,320.0,94
602,2020-06-18 07:20:00,121,3.2,2.7,-1.6,16.8,16.5,16.1,100.0,17.5,16.8,16.8,1011.1,1011.0,17,161,16.8,16.7,320.0,121
603,2020-06-18 07:40:00,168,3.2,1.4,-2.9,15.5,15.6,14.6,100.0,16.2,15.5,15.5,1008.0,1008.0,42,142,15.5,15.5,320.0,167
604,2020-06-18 08:00:00,145,1.4,0.8,-1.2,15.5,15.6,15.5,100.0,16.2,15.5,15.5,1007.8,1007.7,44,144,15.5,15.5,320.0,145
605,2020-06-18 08:20:00,151,1.3,0.6,-1.1,15.7,16.4,15.6,100.0,16.3,15.7,15.7,1009.2,1009.2,31,136,15.5,15.7,320.0,150
606,2020-06-18 08:40:00,143,1.7,1.1,-1.4,15.6,16.2,15.3,100.0,16.2,15.6,15.6,1010.0,1010.0,25,124,15.5,15.6,320.0,142
607,2020-06-18 09:00:00,160,2.6,0.9,-2.4,15.7,17.6,15.0,100.0,16.3,15.7,15.7,1011.7,1011.7,11,110,15.6,16.0,320.0,160
608,2020-06-18 09:20:00,144,2.1,1.3,-1.6,15.7,17.3,15.2,100.0,16.3,15.7,15.7,1012.3,1012.2,6,104,15.6,16.0,320.0,144
609,2020-06-18 09:40:00,177,2.6,0.2,-2.6,16.0,19.1,15.3,100.0,16.6,16.0,16.0,1014.7,1014.7,-13,91,15.7,16.4,320.0,176
610,2020-06-18 10:00:00,167,2.0,0.4,-1.9,17.0,22.2,17.0,100.0,17.8,17.0,17.0,1018.3,1018.2,-43,96,17.4,18.2,320.0,166
611,2020-06-18 10:20:00,168,1.2,0.3,-1.2,17.3,22.6,17.3,100.0,18.1,17.3,17.3,1019.4,1019.4,-53,98,18.2,19.0,320.0,168
612,2020-06-18 10:40:00,200,1.6,0.6,-1.5,16.6,22.3,16.6,100.0,17.4,16.6,16.6,1017.0,1017.0,-34,95,17.8,18.5,320.0,200
613,2020-06-18 11:00:00,201,2.0,0.5,-1.9,16.8,22.3,16.7,100.0,17.6,16.8,16.8,1017.5,1017.5,-36,96,17.9,18.6,320.0,200
614,2020-06-18 11:20:00,163,1.0,0.3,-1.0,17.5,26.2,17.5,100.0,18.3,17.5,17.5,1022.5,1022.5,-78,73,19.0,20.3,320.0,163
615,2020-06-18 11:40:00,152,1.3,0.6,-1.1,17.7,27.3,17.6,100.0,18.4,17.6,17.7,1023.0,1023.0,-82,73,19.7,21.0,320.0,152
616,2020-06-18 12:00:00,174,0.9,0.1,-0.9,17.9,26.9,17.9,100.0,18.7,17.9,17.9,1023.8,1023.7,-90,76,19.8,21.0,317.3,174
617,2020-06-18 12:20:00,183,1.1,0.0,-1.1,18.5,26.8,18.4,100.0,19.3,18.5,18.5,1023.1,1023.0,-84,106,19.8,21.0,310.2,182
618,2020-06-18 12:40:00,171,3.4,0.3,-3.4,18.4,33.9,18.1,100.0,19.3,18.4,18.4,1012.4,1012.4,5,214,22.2,24.2,268.2,170
619,2020-06-18 13:00:00,164,1.8,0.5,-1.8,20.1,32.6,20.1,100.0,21.1,20.1,20.1,1012.4,1012.4,6,284,21.6,23.5,275.5,163
620,2020-06-18 13:20:00,249,1.2,1.1,-0.4,20.6,27.0,20.5,100.0,21.6,20.6,20.6,1012.4,1012.2,6,302,21.8,22.7,280.6,249
621,2020-06-18 13:40:00,258,0.4,0.4,-0.1,20.1,22.9,20.1,100.0,21.1,20.1,20.1,1012.7,1012.7,2,282,19.7,20.3,307.7,257
622,2020-06-18 14:00:00,241,1.3,1.0,-0.9,24.1,37.0,24.0,100.0,26.5,24.1,24.1,1012.4,1012.4,5,446,24.3,26.4,221.1,240
623,2020-06-18 14:20:00,230,1.0,0.8,-0.7,22.9,35.4,22.9,100.0,24.8,22.9,22.9,1012.3,1012.2,6,400,25.3,27.0,225.0,229
624,2020-06-18 14:40:00,275,3.3,3.3,0.2,21.0,32.2,21.0,100.0,22.1,21.0,21.1,1012.6,1012.5,4,320,23.8,25.2,258.8,275
625,2020-06-18 15:00:00,305,1.8,1.5,1.0,20.9,32.7,20.9,100.0,22.0,20.9,20.9,1012.6,1012.5,4,315,23.6,25.1,262.3,304
626,2020-06-18 15:20:00,260,1.3,1.3,-0.2,21.3,33.2,21.3,100.0,22.4,21.3,21.3,1012.6,1012.5,4,331,24.0,25.5,247.2,259
627,2020-06-18 15:40:00,331,1.0,0.5,0.9,22.3,31.9,22.3,100.0,23.9,22.3,22.3,1012.5,1012.5,4,373,23.8,25.2,241.2,331
628,2020-06-18 16:00:00,318,1.1,0.7,0.8,22.0,31.0,21.9,100.0,23.3,22.0,22.0,1012.5,1012.5,4,359,24.0,25.2,248.4,317
629,2020-06-18 16:20:00,215,0.0,0.0,0.0,24.4,32.6,24.4,100.0,27.1,24.4,24.4,1012.6,1012.5,4,461,24.6,25.9,217.8,214
630,2020-06-18 16:40:00,288,0.8,0.8,0.3,22.6,33.1,22.5,100.0,24.2,22.6,22.6,1012.6,1012.5,4,382,24.4,25.9,242.7,287
631,2020-06-18 17:00:00,290,1.0,0.9,0.3,21.6,28.1,21.6,100.0,22.8,21.6,21.6,1012.7,1012.7,2,343,23.0,23.8,262.8,290
632,2020-06-18 17:20:00,292,2.0,1.8,0.7,21.0,27.6,21.0,100.0,22.1,21.0,21.0,1012.8,1012.7,2,317,22.4,23.3,295.0,292
633,2020-06-18 17:40:00,320,1.7,1.1,1.3,20.8,26.6,20.7,100.0,21.8,20.8,20.8,1012.8,1012.7,2,305,22.1,22.8,302.0,320
634,2020-06-18 18:00:00,301,0.9,0.8,0.5,20.6,24.1,20.6,100.0,21.7,20.6,20.6,1012.9,1012.9,2,300,20.6,21.3,303.7,300
635,2020-06-18 18:20:00,324,2.1,1.3,1.7,20.8,26.8,20.7,67.2,20.7,14.5,16.8,1012.7,1012.7,2,276,18.2,20.2,311.9,323
636,2020-06-18 18:40:00,299,1.1,1.0,0.5,20.8,24.2,20.8,63.4,20.7,13.6,16.3,1012.7,1012.7,2,273,16.6,18.5,320.0,298
637,2020-06-18 19:00:00,296,0.9,0.8,0.4,20.6,22.7,20.5,65.3,20.3,13.8,16.3,1012.7,1012.7,4,266,16.4,18.0,320.0,296
638,2020-06-18 19:20:00,319,2.5,1.7,1.9,19.8,21.7,19.8,65.7,19.3,13.2,15.7,1013.0,1013.0,1,233,15.9,17.4,320.0,318
639,2020-06-18 19:40:00,265,1.6,1.6,-0.2,19.2,19.8,19.1,67.8,18.5,13.1,15.4,1013.2,1013.2,-2,209,15.7,16.9,320.0,264
640,2020-06-18 20:00:00,159,3.1,1.0,-2.9,16.6,18.9,16.0,83.6,16.6,13.9,14.9,1014.5,1014.5,-12,108,15.0,15.9,320.0,158
641,2020-06-18 20:20:00,226,0.0,0.0,0.0,14.6,14.4,14.5,99.7,15.2,14.5,14.5,1010.6,1010.5,20,76,14.5,14.5,320.0,225
642,2020-06-18 20:40:00,293,0.6,0.6,0.2,14.8,14.6,14.7,98.8,15.3,14.6,14.7,1010.5,1010.5,21,86,14.5,14.5,320.0,293
643,2020-06-18 21:00:00,305,0.0,0.0,0.0,14.9,14.9,14.9,100.0,15.6,14.9,14.9,1012.0,1012.0,9,76,14.8,14.8,273.2,305
644,2020-06-18 21:20:00,299,0.4,0.3,0.2,14.9,14.7,14.9,99.9,15.6,14.9,14.9,1011.9,1011.9,10,77,14.9,14.8,302.6,299
645,2020-06-18 21:40:00,57,0.0,0.0,0.0,15.0,14.8,15.0,99.6,15.7,14.9,14.9,1012.4,1012.4,6,76,14.8,14.8,273.9,57
646,2020-06-18 22:00:00,57,0.0,0.0,0.0,15.0,14.8,15.0,99.6,15.7,15.0,15.0,1012.8,1012.7,2,73,14.9,14.9,273.6,56
647,2020-06-18 22:20:00,57,0.0,0.0,0.0,15.3,15.1,15.3,98.4,15.9,15.0,15.2,1013.3,1013.2,-2,77,14.9,15.0,272.5,56
648,2020-06-18 22:40:00,215,0.0,0.0,0.0,15.1,14.8,15.0,100.0,15.7,15.0,15.1,1013.6,1013.5,-4,66,15.0,15.0,273.0,214
649,2020-06-18 23:00:00,215,0.0,0.0,0.0,14.6,14.4,14.6,100.0,15.2,14.6,14.6,1012.4,1012.4,5,59,14.6,14.5,276.3,214
650,2020-06-18 23:20:00,214,0.0,0.0,0.0,14.5,14.2,14.5,99.7,15.2,14.5,14.5,1012.1,1012.0,8,59,14.4,14.4,278.2,214
651,2020-06-18 23:40:00,214,0.0,0.0,0.0,14.6,14.2,14.5,98.2,15.1,14.3,14.4,1012.2,1012.2,8,59,14.3,14.3,278.5,214
652,2020-06-19 00:00:00,214,0.0,0.0,0.0,14.1,13.9,14.0,100.0,14.6,14.1,14.1,1012.0,1012.0,9,42,14.1,14.1,279.7,214
653,2020-06-19 00:20:00,214,0.0,0.0,0.0,14.0,13.7,13.9,100.0,14.5,14.0,14.0,1012.0,1012.0,9,38,14.0,13.9,281.5,213
654,2020-06-19 00:40:00,214,0.0,0.0,0.0,13.8,13.6,13.7,98.8,14.2,13.6,13.7,1011.3,1011.2,14,37,13.7,13.7,283.1,214
655,2020-06-19 01:00:00,214,0.0,0.0,0.0,13.7,13.6,13.7,99.9,14.3,13.7,13.7,1012.4,1012.4,6,24,13.7,13.7,282.8,214
656,2020-06-19 01:20:00,214,0.0,0.0,0.0,13.8,13.8,13.7,98.6,14.2,13.6,13.7,1012.3,1012.2,6,26,13.5,13.6,282.9,214
657,2020-06-19 01:40:00,214,0.0,0.0,0.0,13.5,13.4,13.5,99.1,14.0,13.4,13.4,1011.9,1011.9,9,21,13.1,13.2,285.8,214
658,2020-06-19 02:00:00,214,0.0,0.0,0.0,13.8,13.7,13.7,97.1,14.2,13.3,13.5,1013.0,1013.0,0,17,13.3,13.4,283.8,214
659,2020-06-19 02:20:00,215,0.0,0.0,0.0,13.8,13.8,13.8,98.8,14.4,13.6,13.7,1014.6,1014.5,-13,4,13.6,13.7,282.4,214
660,2020-06-19 02:40:00,215,0.0,0.0,0.0,12.7,12.8,12.6,100.0,13.2,12.7,12.7,1011.8,1011.7,11,-12,12.7,12.7,289.5,214
661,2020-06-19 03:00:00,214,0.0,0.0,0.0,12.8,13.2,12.8,99.6,13.4,12.8,12.8,1012.8,1012.7,2,-16,12.6,12.7,287.8,214
662,2020-06-19 03:20:00,215,0.0,0.0,0.0,12.3,12.4,12.3,98.1,12.8,12.0,12.1,1010.9,1010.9,18,-17,12.1,12.2,293.4,214
663,2020-06-19 03:40:00,214,0.0,0.0,0.0,11.8,11.9,11.7,99.3,12.2,11.7,11.7,1010.2,1010.2,23,-32,11.7,11.7,297.0,214
664,2020-06-19 04:00:00,215,0.0,0.0,0.0,12.2,12.6,12.1,96.8,12.5,11.7,12.0,1011.9,1011.9,9,-34,11.5,11.8,294.4,214
665,2020-06-19 04:20:00,214,0.0,0.0,0.0,11.6,11.7,11.5,99.5,12.0,11.5,11.5,1011.5,1011.5,13,-54,11.4,11.5,298.7,214
666,2020-06-19 04:40:00,215,0.0,0.0,0.0,11.7,11.3,11.6,98.0,12.1,11.4,11.5,1011.7,1011.7,12,-52,11.3,11.3,300.7,214
667,2020-06-19 05:00:00,214,0.0,0.0,0.0,11.3,11.4,11.3,98.1,11.7,11.0,11.1,1011.6,1011.5,13,-66,11.0,11.1,301.4,214
668,2020-06-19 05:20:00,214,0.0,0.0,0.0,10.8,11.4,10.8,99.8,11.3,10.8,10.8,1012.2,1012.2,8,-90,10.8,10.9,301.0,214
669,2020-06-19 05:40:00,214,0.0,0.0,0.0,11.1,12.1,11.1,99.5,11.6,11.1,11.1,1013.7,1013.7,-6,-93,10.8,11.1,297.8,214
