,Device Name,HEAT - 2514403,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
423,2020-06-15 19:40:00,10,1.2,0.2,1.2,20.5,23,20.4,51.2,19.6,10.1,14.4,1017.7,1017.7,-39,198,14.8,17,320,9
424,2020-06-15 20:00:00,13,0.5,0.1,0.5,20.3,22,20.3,55.4,19.6,11.1,14.8,1017.7,1017.7,-39,196,15,16.9,320,13
425,2020-06-15 20:20:00,42,2.2,1.4,1.6,19.9,20.6,19.9,55.6,19.1,10.8,14.5,1017.9,1017.9,-40,180,14.9,16.5,320,42
426,2020-06-15 20:40:00,20,0.6,0.2,0.5,19.7,20.3,19.6,58.6,18.8,11.3,14.7,1017.9,1017.9,-41,173,15.2,16.6,320,20
427,2020-06-15 21:00:00,30,0.7,0.3,0.6,19.4,19.9,19.4,61.5,18.6,11.9,14.9,1018,1018,-41,165,15.3,16.6,310.7,29
428,2020-06-15 21:20:00,31,0.9,0.5,0.8,19.2,18.8,19.2,62.4,18.4,11.8,14.7,1018,1018,-41,156,15,16.2,289.7,30
429,2020-06-15 21:40:00,36,0,0,0,18.4,18.4,18.4,64.5,17.4,11.6,14.3,1018.3,1018.2,-43,124,14.8,15.9,266.8,36
430,2020-06-15 22:00:00,35,0,0,0,18,17.6,18,69.5,17.3,12.4,14.6,1018.2,1018.2,-43,114,14.9,15.7,268.6,35
431,2020-06-15 22:20:00,34,0,0,0,17.4,17.1,17.3,71.2,16.6,12.1,14.2,1018.4,1018.4,-44,88,14.5,15.3,271.9,33
432,2020-06-15 22:40:00,34,0,0,0,16.5,16.2,16.5,76.9,16.1,12.4,14.1,1018.5,1018.5,-46,58,14.3,14.9,274.4,34
433,2020-06-15 23:00:00,34,0,0,0,16.2,16,16.2,81.2,16.1,13,14.3,1018.4,1018.4,-44,50,14.5,14.9,273.8,34
434,2020-06-15 23:20:00,35,0,0,0,16.6,16.1,16.5,82,16.4,13.5,14.7,1018.2,1018.2,-43,66,14.5,14.9,273.6,34
435,2020-06-15 23:40:00,34,0,0,0,16.8,16.3,16.7,81.1,16.6,13.5,14.8,1018.3,1018.2,-43,73,14.9,15.3,271,34
436,2020-06-16 00:00:00,34,0,0,0,15.6,15.3,15.5,86.3,15.6,13.3,14.2,1018.4,1018.4,-44,27,14.4,14.7,276.1,33
437,2020-06-16 00:20:00,34,0,0,0,15.4,15.4,15.4,87.9,15.5,13.4,14.2,1018.4,1018.4,-44,23,14.3,14.6,275.6,34
438,2020-06-16 00:40:00,34,0,0,0,15.6,15.9,15.6,88,15.7,13.6,14.4,1018.2,1018.2,-43,33,14.4,14.8,273,34
439,2020-06-16 01:00:00,35,0,0,0,16.5,16.8,16.4,84.5,16.4,13.8,14.9,1018.2,1018.2,-43,64,14.2,14.9,270.3,34
440,2020-06-16 01:20:00,35,0,0,0,16.5,16.6,16.5,84,16.5,13.8,14.9,1017.9,1017.9,-40,68,15,15.5,268.6,35
441,2020-06-16 01:40:00,35,0,0,0,16.4,16.5,16.4,84.7,16.4,13.8,14.8,1017.8,1017.7,-40,66,15,15.5,269,34
442,2020-06-16 02:00:00,34,0,0,0,16.6,16.6,16.5,85.1,16.5,14,15,1017.7,1017.7,-39,73,15,15.5,267.8,34
443,2020-06-16 02:20:00,34,0,0,0,16.7,16.4,16.6,85.8,16.6,14.3,15.2,1017.6,1017.5,-38,80,15.2,15.6,268.1,34
444,2020-06-16 02:40:00,35,0,0,0,16.4,16.2,16.4,85,16.4,13.9,14.9,1017.6,1017.5,-39,68,15,15.4,270.3,35
445,2020-06-16 03:00:00,34,0,0,0,16.4,16.4,16.3,85.8,16.3,14,14.9,1017.5,1017.5,-38,68,15.1,15.5,269.1,34
446,2020-06-16 03:20:00,35,0,0,0,16.3,16.1,16.2,88,16.3,14.3,15,1017.6,1017.5,-38,64,15.1,15.4,269.5,34
447,2020-06-16 03:40:00,25,0.7,0.3,0.6,16.6,16.7,16.6,83.7,16.6,13.9,15,1017.5,1017.5,-38,78,14.8,15.3,320,25
448,2020-06-16 04:00:00,17,0.8,0.2,0.8,16.4,15.9,16.3,87.2,16.4,14.2,15.1,1017.4,1017.4,-36,71,15.2,15.4,320,17
449,2020-06-16 04:20:00,18,1.2,0.4,1.1,16.2,15.7,16.1,90,16.4,14.6,15.2,1017.3,1017.2,-36,66,15.1,15.3,270.8,17
450,2020-06-16 04:40:00,20,0,0,0,15.9,15.6,15.8,94.5,16.3,15,15.3,1017.2,1017.2,-35,58,15.4,15.5,269.1,20
451,2020-06-16 05:00:00,20,0,0,0,15.8,15.5,15.7,95.6,16.2,15.1,15.4,1017.3,1017.2,-36,54,15.3,15.4,269.6,19
452,2020-06-16 05:20:00,19,0,0,0,15.8,15.6,15.8,93.7,16.2,14.8,15.1,1017.3,1017.2,-35,54,15.2,15.4,270,19
453,2020-06-16 05:40:00,11,0,0,0,16.1,15.9,16.1,92.3,16.5,14.9,15.3,1017.2,1017.2,-34,65,15.1,15.3,282.2,10
454,2020-06-16 06:00:00,18,0,0,0,16,16,15.9,92.8,16.3,14.8,15.2,1017.2,1017.2,-34,60,15.2,15.4,269,18
455,2020-06-16 06:20:00,18,0,0,0,16.2,16.4,16.2,92.3,16.6,15,15.5,1017.1,1017,-34,71,15.3,15.6,266.6,17
456,2020-06-16 06:40:00,12,0,0,0,16.6,17.2,16.5,91.5,16.8,15.2,15.7,1017.2,1017.2,-34,82,15.4,15.8,320,12
457,2020-06-16 07:00:00,13,0,0,0,16.8,17.3,16.7,89.7,16.9,15.1,15.7,1017.2,1017.2,-35,90,15.7,16.1,261.2,12
458,2020-06-16 07:20:00,17,0,0,0,17,17.7,17,88.5,17.2,15.1,15.8,1017.3,1017.2,-36,99,15.7,16.2,259.8,16
459,2020-06-16 07:40:00,19,0,0,0,17.4,18.5,17.4,86,17.4,15,15.9,1017.5,1017.5,-36,109,15.7,16.4,302.2,18
460,2020-06-16 08:00:00,16,0.7,0.2,0.7,17.6,19.1,17.6,85,17.6,15.1,16,1017.5,1017.5,-36,117,15.9,16.7,320,15
461,2020-06-16 08:20:00,13,0,0,0,18.4,20.4,18.3,84.5,18.4,15.7,16.6,1017.4,1017.4,-36,148,16.1,17.1,246.3,12
462,2020-06-16 08:40:00,37,0,0,0,19.3,21,19.2,79.4,19.2,15.6,16.9,1017.4,1017.4,-36,179,16.3,17.4,244.9,36
463,2020-06-16 09:00:00,80,0.4,0.4,0.1,19.3,22,19.3,75.8,19.2,15,16.6,1017.4,1017.4,-36,180,16.8,18.1,278,79
464,2020-06-16 09:20:00,55,0,0,0,20.7,23.6,20.7,70.6,20.8,15.2,17.2,1017.3,1017.2,-36,230,17.5,18.9,234.9,54
465,2020-06-16 09:40:00,113,1,0.9,-0.4,19.6,24,19.5,72.7,19.3,14.5,16.4,1017.3,1017.2,-35,186,17.4,19,320,113
466,2020-06-16 10:00:00,114,0,0,0,21.8,25.8,21.8,66.6,22.1,15.3,17.6,1017.1,1017,-34,272,17.8,19.5,226,113
467,2020-06-16 10:20:00,121,1.1,0.9,-0.6,21.1,26.2,21.1,65.4,21.1,14.4,16.8,1017.2,1017.2,-34,240,18,19.9,305.8,120
468,2020-06-16 10:40:00,112,1,0.9,-0.4,20.6,26.3,20.6,65,20.4,13.8,16.3,1017.2,1017.2,-34,222,17.7,19.7,304.7,111
469,2020-06-16 11:00:00,116,0.4,0.3,-0.2,21.8,28,21.7,60.8,21.7,13.9,16.8,1017.1,1017.2,-34,264,17.7,20.1,279.2,115
470,2020-06-16 11:20:00,115,0.7,0.6,-0.3,22.4,33.6,22.4,57.1,22.2,13.5,16.8,1017.1,1017,-34,285,19.3,22.4,245.6,115
471,2020-06-16 11:40:00,123,0.8,0.7,-0.5,21.8,30,21.8,61.3,21.8,14,16.9,1017.1,1017,-34,266,18.8,21.3,283.1,122
472,2020-06-16 12:00:00,113,0.7,0.6,-0.3,21.9,30.2,21.9,65.2,22.1,15.1,17.5,1017,1017,-34,274,19.1,21.6,286.5,113
473,2020-06-16 12:20:00,117,1,0.9,-0.5,23,29,23,60.3,23,14.9,17.7,1017.1,1017,-34,312,18.2,20.7,289.8,117
474,2020-06-16 12:40:00,129,1.8,1.4,-1.1,21,28.6,20.9,68,20.9,14.8,17,1016.8,1016.7,-32,241,18.9,21.1,307.6,128
475,2020-06-16 13:00:00,132,0.4,0.3,-0.3,23.1,30.8,23.1,63.5,23.3,15.8,18.4,1016.7,1016.7,-30,324,19,21.5,286.2,132
476,2020-06-16 13:20:00,141,0.4,0.2,-0.3,22.4,30.2,22.3,66.3,22.6,15.8,18.1,1016.5,1016.5,-29,299,19.2,21.6,286.3,140
477,2020-06-16 13:40:00,105,1.7,1.7,-0.4,23.2,33.4,23.2,62.4,23.3,15.7,18.3,1016.5,1016.5,-29,328,20.1,23,265.8,105
478,2020-06-16 14:00:00,96,1.5,1.5,-0.1,23.2,32,23.2,62.3,23.3,15.6,18.2,1016.4,1016.4,-28,328,19.8,22.4,286.9,96
479,2020-06-16 14:20:00,161,2.7,0.8,-2.5,22.5,29.9,22.4,60.7,22.4,14.5,17.3,1016.4,1016.4,-28,299,19.1,21.5,300.2,161
480,2020-06-16 14:40:00,69,0.8,0.7,0.3,22.5,29.2,22.5,65.7,22.7,15.8,18.1,1016.3,1016.2,-27,306,19.1,21.4,296.6,68
481,2020-06-16 15:00:00,89,1.5,1.5,0.1,22.2,29.3,22.2,65.2,22.4,15.4,17.8,1016.3,1016.2,-28,294,19.1,21.4,304.9,88
482,2020-06-16 15:20:00,115,2.3,2.1,-1,21.8,29.3,21.7,68.9,22,15.8,17.9,1016.3,1016.2,-28,278,19.6,21.7,309.7,115
483,2020-06-16 15:40:00,93,0.9,0.9,0,22.1,30,22.1,69.5,22.5,16.3,18.3,1016.1,1016,-25,296,19.8,22,306.3,93
484,2020-06-16 16:00:00,49,1,0.9,0.4,21.6,28.5,21.6,69,22,15.7,17.7,1016.1,1016,-25,277,19.3,21.3,318.2,49
485,2020-06-16 16:20:00,144,1.8,1.1,-1.4,21.7,29.2,21.6,64.7,21.8,14.7,17.2,1016.2,1016.2,-27,273,19.1,21.3,306.5,144
486,2020-06-16 16:40:00,120,1.5,1.3,-0.8,21.3,25.5,21.3,66.6,21.5,14.9,17.2,1016.2,1016.2,-27,262,18,19.8,320,120
487,2020-06-16 17:00:00,9,1,0.2,1,21.5,25.9,21.4,67.9,21.6,15.3,17.5,1016.5,1016.5,-28,265,18.3,20.1,296.6,9
488,2020-06-16 17:20:00,272,1.2,1.2,0,17.9,19.5,17.9,71,17.2,12.6,14.7,1016.7,1016.7,-31,127,14.8,16,320,271
489,2020-06-16 17:40:00,155,0,0,0,16,15.7,16,100,16.7,16,16,1017.2,1017.2,-35,67,15.9,15.9,320,155
490,2020-06-16 18:00:00,290,0,0,0,15.8,15.8,15.7,100,16.4,15.8,15.8,1015.2,1015.2,-18,77,15.6,15.6,266.1,289
491,2020-06-16 18:20:00,336,0,0,0,16.2,16.5,16.1,100,16.8,16.2,16.2,1016,1016,-25,86,15.7,15.9,263,335
492,2020-06-16 18:40:00,305,0,0,0,16.5,17,16.5,100,17.3,16.5,16.5,1017.6,1017.5,-38,83,16.2,16.4,258.2,305
493,2020-06-16 19:00:00,19,0,0,0,17,17.4,17,100,17.8,17,17,1018.9,1018.9,-49,90,16.5,16.7,255.4,18
494,2020-06-16 19:20:00,24,0,0,0,17.3,17.8,17.3,100,18.1,17.3,17.3,1020.6,1020.5,-63,86,17,17.2,251.6,23
495,2020-06-16 19:40:00,85,0,0,0,17.4,17.8,17.4,100,18.2,17.4,17.4,1021.1,1021,-67,84,17.3,17.4,250.5,85
496,2020-06-16 20:00:00,86,0,0,0,17.7,18.2,17.7,100,18.5,17.7,17.7,1021.8,1021.7,-74,90,17.4,17.6,247.9,85
497,2020-06-16 20:20:00,85,0,0,0,17.7,17.7,17.6,100,18.4,17.7,17.7,1021.1,1021,-67,94,17.5,17.6,249.5,85
498,2020-06-16 20:40:00,87,0,0,0,17.4,17.6,17.4,100,18.2,17.4,17.4,1020.4,1020.4,-62,92,17.4,17.4,250.6,86
499,2020-06-16 21:00:00,86,0,0,0,17.4,17.7,17.3,100,18.1,17.4,17.4,1020.1,1020,-58,91,17.3,17.4,251,86
500,2020-06-16 21:20:00,87,0,0,0,17.3,17.6,17.2,100,18,17.3,17.3,1019.8,1019.7,-56,92,17.3,17.4,251.1,86
501,2020-06-16 21:40:00,86,0,0,0,17,16.8,16.9,100,17.7,17,17,1018.4,1018.4,-44,94,17,17,256.1,85
502,2020-06-16 22:00:00,86,0,0,0,16.4,16,16.3,100,17.1,16.4,16.4,1014.9,1014.9,-16,105,16.4,16.3,262.3,86
503,2020-06-16 22:20:00,86,0,0,0,16.2,16.3,16.2,100,16.9,16.2,16.2,1014.2,1014.2,-10,106,16.2,16.2,262,86
504,2020-06-16 22:40:00,85,0,0,0,16.4,16.4,16.4,100,17.2,16.4,16.4,1014.5,1014.5,-13,112,16.2,16.2,260.9,85
505,2020-06-16 23:00:00,86,0,0,0,16.3,16.2,16.3,100,17.1,16.3,16.3,1014.8,1014.7,-14,105,16.3,16.3,261.6,85
506,2020-06-16 23:20:00,86,0,0,0,16.2,16,16.2,99.7,16.9,16.2,16.2,1013.7,1013.7,-6,112,16.1,16.1,263.6,86
507,2020-06-16 23:40:00,86,0,0,0,16.3,16.1,16.3,99.8,17.1,16.3,16.3,1013.8,1013.7,-6,114,16.2,16.2,262.4,85
508,2020-06-17 00:00:00,86,0,0,0,16.2,16.3,16.1,100,16.8,16.2,16.2,1014.1,1014,-9,106,16.2,16.2,261.6,86
509,2020-06-17 00:20:00,87,0,0,0,16.5,16.7,16.5,99.3,17.2,16.4,16.4,1014.5,1014.5,-12,115,16.1,16.2,260,86
510,2020-06-17 00:40:00,86,0,0,0,16.6,16.7,16.6,100,17.4,16.6,16.6,1015.3,1015.2,-19,112,16.5,16.5,258.2,86
511,2020-06-17 01:00:00,85,0,0,0,16.4,16.6,16.4,100,17.2,16.4,16.4,1015.3,1015.2,-18,104,16.4,16.4,259.8,85
512,2020-06-17 01:20:00,87,0,0,0,16.3,16,16.3,99.9,17.1,16.3,16.3,1013.8,1013.7,-6,115,16.2,16.1,263.3,87
513,2020-06-17 01:40:00,87,0,0,0,16.1,15.8,16,100,16.7,16,16.1,1013.1,1013,0,112,16,16,264.2,86
514,2020-06-17 02:00:00,86,0,0,0,15.7,15.3,15.6,100,16.3,15.7,15.7,1011.6,1011.7,12,112,15.6,15.5,268.5,85
515,2020-06-17 02:20:00,87,0,0,0,14.9,14.8,14.8,100,15.5,14.9,14.9,1009.7,1009.7,28,98,14.9,14.9,273.3,86
516,2020-06-17 02:40:00,86,0,0,0,14.9,14.9,14.8,100,15.5,14.9,14.9,1008.9,1008.9,34,106,14.9,14.9,273.3,85
517,2020-06-17 03:00:00,86,0,0,0,15.2,15.4,15.2,100,15.9,15.2,15.2,1009.9,1009.9,26,110,14.9,15,270.1,85
518,2020-06-17 03:20:00,86,0,0,0,15.1,14.9,15,100,15.7,15.1,15.1,1009.7,1009.7,27,106,15,15,272.5,86
519,2020-06-17 03:40:00,86,0,0,0,15,14.8,15,99.8,15.7,15,15,1009,1009,34,112,15,15,272.7,86
520,2020-06-17 04:00:00,86,0,0,0,14.4,14.3,14.4,100,15.1,14.4,14.4,1007.8,1007.7,43,99,14.4,14.4,277.4,85
521,2020-06-17 04:20:00,87,0,0,0,14.9,14.9,14.8,99.4,15.4,14.8,14.8,1007.9,1007.9,42,116,14.3,14.4,275.1,86
522,2020-06-17 04:40:00,86,0,0,0,14.4,14.4,14.4,100,15.1,14.4,14.4,1007.2,1007.2,48,105,14.2,14.2,277.8,85
523,2020-06-17 05:00:00,87,0,0,0,14.8,14.9,14.8,98.3,15.4,14.6,14.7,1007.9,1007.7,43,115,14.2,14.4,275.8,86
524,2020-06-17 05:20:00,86,0,0,0,14.9,14.9,14.8,99.5,15.5,14.8,14.8,1008.8,1008.7,36,107,14.8,14.8,273.5,86
525,2020-06-17 05:40:00,86,0,0,0,15.1,15,15.1,98.7,15.7,14.9,14.9,1009.2,1009.2,32,112,14.8,14.8,272.9,85
526,2020-06-17 06:00:00,54,0,0,0,14.9,14.7,14.9,99.9,15.6,14.9,14.9,1009.2,1009.2,31,106,14.9,14.9,273.3,54
527,2020-06-17 06:20:00,54,0,0,0,15.2,15.4,15.2,99.6,15.9,15.2,15.2,1010.5,1010.5,22,106,14.9,15,270.6,53
528,2020-06-17 06:40:00,59,0,0,0,15.7,16,15.7,100,16.4,15.7,15.7,1013,1013,1,99,15.3,15.4,266.4,59
529,2020-06-17 07:00:00,110,0,0,0,16.3,17.1,16.2,100,16.9,16.3,16.3,1015.6,1015.5,-21,95,15.7,16,320,109
530,2020-06-17 07:20:00,101,0.8,0.8,-0.2,17.1,21.1,17,100,17.8,17.1,17.1,1021.9,1021.9,-74,62,17.4,18,320,101
531,2020-06-17 07:40:00,99,1,1,-0.2,18,23.9,18,100,18.8,18,18.1,1014.7,1014.7,-13,175,18.7,19.6,316.4,99
532,2020-06-17 08:00:00,105,1.2,1.1,-0.3,18.2,26.7,18.1,100,18.9,18.2,18.2,1014.6,1014.5,-13,182,20.1,21.2,292.6,105
533,2020-06-17 08:20:00,119,1.8,1.5,-0.9,18.7,29.4,18.6,100,19.5,18.7,18.7,1014.6,1014.5,-13,203,20.9,22.3,286.4,119
534,2020-06-17 08:40:00,113,0,0,0,20.3,30.6,20.3,100,21.3,20.3,20.3,1014.7,1014.7,-13,268,21.6,23.1,268.8,112
535,2020-06-17 09:00:00,114,1.1,1,-0.5,20.4,32.2,20.4,100,21.4,20.4,20.4,1014.8,1014.7,-14,270,22.8,24.4,235.2,113
536,2020-06-17 09:20:00,148,0.8,0.4,-0.6,20.4,33.2,20.3,100,21.3,20.4,20.4,1014.7,1014.7,-13,270,23.3,24.9,242.1,148
537,2020-06-17 09:40:00,94,1.8,1.8,-0.1,21.5,33.5,21.4,77.2,21.9,17.3,18.7,1014.7,1014.7,-14,293,21,23.4,266.5,94
538,2020-06-17 10:00:00,44,0.6,0.4,0.4,23.3,34.5,23.2,68.2,23.6,17.1,19.2,1014.7,1014.7,-14,354,20.5,23.4,258.7,44
539,2020-06-17 10:20:00,132,2.3,1.7,-1.6,22.2,32.7,22.1,69,22.5,16.2,18.3,1014.7,1014.7,-13,313,20.2,22.8,283.6,131
540,2020-06-17 10:40:00,28,1.2,0.6,1,22.9,34.4,22.9,62.6,23,15.4,18,1014.6,1014.5,-13,336,20.4,23.4,252.4,28
541,2020-06-17 11:00:00,131,2.1,1.8,-1.2,24.3,34.6,24.2,59.6,24.1,15.9,18.8,1014.6,1014.5,-13,386,20.6,23.6,244.4,130
542,2020-06-17 11:20:00,7,1.5,0.2,1.5,22.8,34,22.7,60.2,22.7,14.7,17.6,1014.5,1014.5,-13,328,20.3,23.2,240.7,6
543,2020-06-17 11:40:00,35,1.5,0.9,1.3,23.5,33.8,23.4,59.1,23.3,15,18,1014.6,1014.5,-13,354,19.9,23,272,34
544,2020-06-17 12:00:00,118,2,1.8,-1,22.7,37.7,22.7,57.1,22.5,13.8,17.1,1014.5,1014.5,-13,323,20.6,24.2,248.9,117
545,2020-06-17 12:20:00,54,1.2,1,0.7,23.9,36.3,23.9,48.8,23.2,12.5,16.8,1014.5,1014.5,-12,359,19.4,23.1,252.2,53
546,2020-06-17 12:40:00,20,0.6,0.2,0.6,24.7,36.2,24.6,49.4,23.9,13.4,17.5,1014.5,1014.5,-12,388,19.6,23.2,263,19
547,2020-06-17 13:00:00,140,1.5,1,-1.2,23.5,36.9,23.4,47.6,22.7,11.7,16.3,1014.2,1014.2,-10,345,19.2,23.1,264.6,139
548,2020-06-17 13:20:00,11,3,0.4,3,23.9,36,23.9,44.8,23,11.2,16.1,1014.2,1014.2,-9,359,19,22.8,270.2,11
549,2020-06-17 13:40:00,127,1,0.8,-0.6,25.1,38,25,44.4,24,12.1,17,1013.7,1013.7,-6,406,19.7,23.8,244.8,127
550,2020-06-17 14:00:00,15,0.8,0.2,0.8,24.6,36.3,24.6,44.8,23.6,11.9,16.7,1013.7,1013.7,-5,391,19.6,23.4,262.1,15
551,2020-06-17 14:20:00,112,1.9,1.8,-0.7,25.4,37.6,25.4,45.6,24.6,12.8,17.5,1013.5,1013.5,-3,425,20.2,24.1,257.1,111
552,2020-06-17 14:40:00,51,0.8,0.6,0.5,25.9,36.3,25.8,43.7,25,12.6,17.5,1013.1,1013,-1,443,19.2,23.1,271.2,50
553,2020-06-17 15:00:00,135,2.6,1.9,-1.9,25.3,36.1,25.3,42,24.2,11.5,16.8,1013,1013,0,420,18.8,22.8,272,134
554,2020-06-17 15:20:00,139,2.3,1.4,-1.8,24.2,37.2,24.2,41.7,23.1,10.4,15.8,1012.9,1012.9,1,380,19.2,23.3,260,139
555,2020-06-17 15:40:00,124,0.7,0.6,-0.4,26.8,37.5,26.7,39.6,25.7,11.9,17.4,1012.8,1012.7,2,475,19,23.2,249.8,123
556,2020-06-17 16:00:00,70,0.7,0.7,0.2,26.7,37.3,26.7,41.3,25.8,12.5,17.7,1012.9,1012.9,1,473,20.1,24.1,243.4,70
557,2020-06-17 16:20:00,38,2.3,1.5,1.8,25,36.3,25,43.2,23.9,11.6,16.7,1012.7,1012.7,4,413,19.7,23.6,259,38
558,2020-06-17 16:40:00,102,3.2,2.9,-1.2,24.4,35.9,24.3,45.4,23.4,11.8,16.6,1012.6,1012.5,4,392,19.5,23.3,274.1,101
559,2020-06-17 17:00:00,155,0.8,0.4,-0.7,25.9,34.7,25.8,41.6,24.8,11.8,17.1,1012.4,1012.4,5,446,18.7,22.4,280,155
560,2020-06-17 17:20:00,17,3.1,0.9,2.9,24,36,24,45.5,23.1,11.5,16.3,1012.1,1012,8,383,19.4,23.2,268,16
561,2020-06-17 17:40:00,77,0.8,0.8,0.2,26.3,36.4,26.3,41.3,25.4,12.1,17.4,1012.2,1012.2,8,465,19,23,267.5,77
562,2020-06-17 18:00:00,111,3.2,3.1,-0.5,24,34.3,23.9,45.1,23.1,11.4,16.3,1012.2,1012.2,8,382,18.6,22.2,287.1,111
563,2020-06-17 18:20:00,21,1.6,0.6,1.5,24.4,35.8,24.4,50.3,23.8,13.4,17.4,1011.8,1011.7,10,408,19.9,23.5,270.4,20
564,2020-06-17 18:40:00,16,1.4,0.4,1.3,23.3,28.5,23.2,49.9,22.6,12.2,16.4,1012,1012,9,362,17.7,20.4,314.9,15
565,2020-06-17 19:00:00,8,1.7,0.3,1.7,23.2,27.3,23.1,51.5,22.6,12.6,16.6,1011.9,1011.7,10,362,17.4,20,320,8
566,2020-06-17 19:20:00,24,1.5,0.6,1.3,23.1,26.7,23,51.9,22.6,12.7,16.6,1011.6,1011.7,12,360,17.3,19.7,320,23
567,2020-06-17 19:40:00,18,2.1,0.6,2,22.5,23.7,22.5,55.3,22.3,13.1,16.6,1011.8,1011.7,11,341,17,18.9,320,17
568,2020-06-17 20:00:00,25,2.3,1.1,2,22.2,23.2,22.2,59,22.1,13.8,16.9,1011.6,1011.7,12,336,17.2,18.9,320,25
569,2020-06-17 20:20:00,31,1.4,0.8,1.2,21.5,22,21.5,66.8,21.8,15.1,17.4,1011.5,1011.5,13,318,17.4,18.8,320,31
570,2020-06-17 20:40:00,15,2,0.5,2,20.2,19.3,20.2,91.5,20.9,18.8,19.2,1011.6,1011.5,12,288,19.2,19.3,320,14
571,2020-06-17 21:00:00,17,1,0.3,0.9,20.1,20.2,20,94.9,20.8,19.2,19.5,1011.7,1011.7,12,285,19.5,19.7,320,17
572,2020-06-17 21:20:00,38,2,1.3,1.5,19.8,19.3,19.8,91.7,20.4,18.4,18.9,1011.6,1011.5,13,273,18.8,19,320,38
573,2020-06-17 21:40:00,16,3.5,0.7,3.4,19.7,19.7,19.7,90.1,20.3,18.1,18.6,1011.4,1011.4,13,269,18.5,18.8,320,16
574,2020-06-17 22:00:00,22,2.7,1,2.5,19.3,19.4,19.3,91.8,19.8,18,18.4,1011.6,1011.5,13,252,18.4,18.7,320,22
575,2020-06-17 22:20:00,7,1.5,0.2,1.5,19.5,19.7,19.5,90.7,20.1,18,18.5,1012.1,1012,9,255,18.3,18.7,320,6
576,2020-06-17 22:40:00,94,1.7,1.7,-0.2,18.8,17.9,18.7,94.8,19.3,17.9,18.2,1012.3,1012.2,6,224,18.2,18.2,320,93
577,2020-06-17 23:00:00,120,1.3,1.1,-0.6,17.7,16.8,17.6,97,18.2,17.2,17.3,1012.3,1012.2,6,184,17.3,17.2,320,119
578,2020-06-17 23:20:00,131,0,0,0,17,16.5,17,99.6,17.8,17,17,1011.9,1011.9,9,163,16.7,16.7,258.9,130
579,2020-06-17 23:40:00,34,0,0,0,17.1,16.8,17,99.8,17.8,17,17,1012.1,1012.2,8,163,16.9,16.9,256.8,33
580,2020-06-18 00:00:00,32,0,0,0,17.2,16.9,17.1,100,17.9,17.2,17.2,1012.2,1012.2,6,166,17.1,17,255.2,31
581,2020-06-18 00:20:00,73,0,0,0,17.2,17,17.1,100,17.9,17.2,17.2,1012.1,1012.2,8,166,17,17,255.5,73
582,2020-06-18 00:40:00,72,0,0,0,17.4,17.2,17.4,99.8,18.2,17.4,17.4,1012,1012,9,178,17.1,17.1,254.4,72
583,2020-06-18 01:00:00,14,0,0,0,17.7,17.2,17.6,99.6,18.4,17.6,17.6,1011.8,1011.7,10,189,17.4,17.4,252.9,14
584,2020-06-18 01:20:00,33,0,0,0,17.7,17,17.6,98.8,18.3,17.5,17.6,1011.7,1011.7,12,190,17.4,17.3,253.8,33
585,2020-06-18 01:40:00,118,0,0,0,17.5,17.2,17.4,99.9,18.2,17.4,17.4,1011.5,1011.5,13,184,17.4,17.4,253.2,118
586,2020-06-18 02:00:00,67,0,0,0,17.5,17.2,17.4,99.8,18.2,17.5,17.5,1011.5,1011.5,13,186,17.4,17.4,305.7,67
587,2020-06-18 02:20:00,105,0.4,0.4,-0.1,17.6,17,17.5,99.6,18.3,17.5,17.5,1011.4,1011.4,13,190,17.4,17.3,320,105
588,2020-06-18 02:40:00,77,0.6,0.6,0.1,17.2,16.6,17.1,100,17.9,17.2,17.2,1011.4,1011.4,13,173,17.2,17.1,320,76
589,2020-06-18 03:00:00,77,0,0,0,16.7,16.4,16.6,100,17.4,16.7,16.7,1010.3,1010.2,22,166,16.7,16.6,259.1,76
590,2020-06-18 03:20:00,11,1.6,0.3,1.5,16.5,16.2,16.4,100,17.2,16.5,16.5,1009.3,1009.2,31,168,16.5,16.4,260.7,11
591,2020-06-18 03:40:00,46,0,0,0,16.5,16.3,16.5,100,17.3,16.5,16.5,1009.4,1009.4,31,168,16.5,16.4,260.5,45
592,2020-06-18 04:00:00,121,0,0,0,16.5,16.3,16.5,100,17.3,16.5,16.5,1009.3,1009.2,31,170,16.5,16.5,260.5,120
593,2020-06-18 04:20:00,27,0,0,0,16.6,16.2,16.5,99.7,17.3,16.5,16.5,1008.8,1008.7,36,176,16.4,16.4,261.8,27
594,2020-06-18 04:40:00,72,0,0,0,16.5,16.3,16.5,99.8,17.3,16.5,16.5,1009,1009,33,173,16.5,16.4,260.6,71
595,2020-06-18 05:00:00,99,0,0,0,16.5,16.3,16.5,99.9,17.3,16.5,16.5,1009.1,1009,33,171,16.5,16.5,260.5,99
596,2020-06-18 05:20:00,125,0,0,0,16.4,16.2,16.4,100,17.2,16.4,16.4,1008.7,1008.7,36,172,16.4,16.4,261.4,125
