,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
667,2020-06-19 05:00:00,302,0,0,0,11,11.2,11,97.7,11.4,10.7,10.8,999.7,999.7,110,47,10.8,10.9,303.1,302
668,2020-06-19 05:20:00,302,0,0,0,11.4,10.9,11.3,95.7,11.6,10.7,11,999.5,999.5,112,62,10.7,10.8,304.5,302
669,2020-06-19 05:40:00,302,0,0,0,11.7,11.4,11.7,95.2,12,11,11.3,1000.7,1000.7,102,62,11,11.1,301.7,301
670,2020-06-19 06:00:00,302,0,0,0,11.8,11.8,11.8,96.6,12.2,11.3,11.5,1002.3,1002.2,89,52,11.4,11.5,298.7,302
671,2020-06-19 06:20:00,301,0,0,0,12.6,13.1,12.5,96.7,12.9,12.1,12.3,1005.4,1005.4,64,49,11.5,11.9,292.3,301
672,2020-06-19 06:40:00,302,0,0,0,13.9,14.6,13.9,98.9,14.5,13.7,13.8,1011.4,1011.4,13,41,12.5,12.9,281.7,301
673,2020-06-19 07:00:00,302,0,0,0,15.9,19,15.8,99.9,16.5,15.8,15.9,1020.6,1020.5,-63,26,15.6,16.1,256.6,301
674,2020-06-19 07:20:00,232,0,0,0,17.4,18.3,17.3,100,18.1,17.4,17.4,1030.5,1030.5,-145,-15,15.9,16.4,252.8,232
675,2020-06-19 07:40:00,230,0,0,0,17.8,18.8,17.8,100,18.6,17.8,17.8,1015.3,1015.2,-19,159,17.3,17.6,245.4,230
676,2020-06-19 08:00:00,175,0,0,0,19.9,24.1,19.8,100,20.8,19.9,19.9,1015.3,1015.2,-18,243,19.8,20.4,217.7,175
677,2020-06-19 08:20:00,168,0,0,0,17.6,26.9,17.6,100,18.4,17.6,17.6,1015.4,1015.4,-19,151,20.3,21.4,204.5,168
678,2020-06-19 08:40:00,173,0,0,0,20.4,30.1,20.4,100,21.4,20.4,20.4,1015.3,1015.2,-19,267,21.1,22.6,188.7,173
679,2020-06-19 09:00:00,173,0,0,0,18.4,31,18.4,100,19.3,18.4,18.4,1015.2,1015.2,-18,184,21.7,23.2,181.9,173
680,2020-06-19 09:20:00,175,0,0,0,22.5,32.6,22.5,100,24.2,22.5,22.5,1015.4,1015.4,-19,351,22.4,24,171.9,175
681,2020-06-19 09:40:00,181,0,0,0,21.6,32.2,21.5,100,22.7,21.6,21.6,1015.4,1015.4,-19,313,24,25.3,162.9,181
682,2020-06-19 10:00:00,190,1,0.2,-1,20.3,34.4,20.3,100,21.3,20.3,20.3,1015.4,1015.4,-20,261,23.4,25.2,223.9,189
683,2020-06-19 10:20:00,141,0,0,0,22.4,36.1,22.4,100,24,22.4,22.4,1015.5,1015.5,-20,346,24.2,26.2,190.4,140
684,2020-06-19 10:40:00,99,0,0,0,22,32.8,21.9,100,23.3,22,22,1015.6,1015.5,-21,327,23.8,25.3,211.3,99
685,2020-06-19 11:00:00,176,1.1,0.1,-1.1,20.1,27.5,20,100,21,20.1,20.1,1015.6,1015.5,-21,248,21.7,22.7,272.1,176
686,2020-06-19 11:20:00,97,0.8,0.8,-0.1,19.2,19.9,19.2,100,20.1,19.2,19.2,1016,1016,-24,209,19.2,19.3,320,96
687,2020-06-19 11:40:00,19,0.6,0.2,0.6,20,27.4,19.9,100,20.9,20,20,1016,1016,-25,240,21.1,22.2,291.5,18
688,2020-06-19 12:00:00,292,2,1.8,0.8,21.1,36.2,21.1,100,22.2,21.1,21.1,1015.9,1015.9,-24,288,23.9,26,233.1,291
689,2020-06-19 12:20:00,291,2.3,2,1,19.6,28.9,19.5,100,20.5,19.6,19.6,1016.4,1016.2,-28,220,21.5,22.8,293.4,290
690,2020-06-19 12:40:00,306,1.5,1.2,0.9,20.7,35.4,20.6,100,21.7,20.6,20.7,1016.3,1016.2,-27,264,23.5,25.5,225.5,305
691,2020-06-19 13:00:00,308,5,4,3,19.2,25,18.7,75.4,19,14.8,16.4,1016.6,1016.5,-30,182,17.8,19.4,320,307
692,2020-06-19 13:20:00,281,2.7,2.6,0.5,20.7,34.1,20.7,69.4,20.8,14.9,16.9,1016.5,1016.5,-29,237,19.4,22.3,285.9,281
693,2020-06-19 13:40:00,315,2.8,2,2,20.6,32.3,20.6,69.9,20.6,14.9,16.9,1016.6,1016.5,-29,232,19.4,22,300.6,314
694,2020-06-19 14:00:00,315,4.7,3.8,2.7,19.3,25.3,18.8,70.8,18.8,13.9,15.9,1017,1017,-34,177,17.4,19.2,320,315
695,2020-06-19 14:20:00,306,3,2.5,1.7,20.1,29.2,20.1,67.3,19.8,13.9,16.2,1017.2,1017.2,-34,204,18,20.4,320,305
696,2020-06-19 14:40:00,300,2.5,1.9,1.7,19.9,29.2,19.8,67,19.4,13.6,16,1017.3,1017.2,-35,193,18.2,20.5,318.7,299
697,2020-06-19 15:00:00,302,0.6,0.5,0.3,21.1,27.6,21,63.4,20.9,13.9,16.6,1017.2,1017.2,-35,238,17.4,19.6,316.9,301
698,2020-06-19 15:20:00,327,2,1.2,1.6,20,32,20,64.2,19.6,13,15.7,1017.3,1017.2,-35,196,18.5,21.3,304.4,327
699,2020-06-19 15:40:00,310,2.2,2.1,0.7,20.8,34.3,20.7,63.7,20.5,13.6,16.3,1017.3,1017.2,-35,225,19.2,22.3,284.2,309
700,2020-06-19 16:00:00,259,3.5,3.5,0.2,21.8,34.6,21.7,58.8,21.6,13.4,16.5,1017.4,1017.4,-36,259,19.1,22.4,285.4,259
701,2020-06-19 16:20:00,316,3.3,2.3,2.3,20.2,32.6,20.1,54.8,19.3,10.8,14.6,1017.5,1017.5,-38,192,17.8,21,304.2,316
702,2020-06-19 16:40:00,308,2.5,2.1,1.3,20.8,31.5,20.8,55.9,20.3,11.7,15.3,1017.6,1017.7,-39,218,17.6,20.6,306.3,307
703,2020-06-19 17:00:00,318,3.6,3.1,1.8,20.4,32,20.4,62,20,12.9,15.7,1017.7,1017.7,-39,206,18.5,21.4,306.7,317
704,2020-06-19 17:20:00,303,2.3,2,1.2,20.8,30.3,20.7,61.6,20.4,13.1,16,1017.6,1017.5,-38,220,18,20.6,317.8,303
705,2020-06-19 17:40:00,302,3,2.7,1.2,20.8,32.8,20.8,59,20.5,12.5,15.7,1017.7,1017.7,-39,219,18.7,21.8,293.4,301
706,2020-06-19 18:00:00,309,2,1.5,1.2,20.5,31,20.5,60.8,20.1,12.7,15.7,1017.7,1017.7,-39,208,18.2,21,308,309
707,2020-06-19 18:20:00,320,1.3,1.1,0.7,20.7,28.7,20.6,66.7,20.5,14.2,16.6,1017.8,1017.7,-40,219,18,20.3,320,319
708,2020-06-19 18:40:00,273,3.5,3.5,0.2,19.8,29.2,19.7,64.5,19.2,12.9,15.6,1018,1018,-42,182,17.9,20.3,320,273
709,2020-06-19 19:00:00,319,2,1.3,1.6,19.7,28.7,19.7,58.9,18.9,11.5,14.8,1018,1018,-42,173,17,19.7,320,319
710,2020-06-19 19:20:00,350,4.8,2.2,4.2,19.6,23.1,19.1,60.9,18.7,11.8,14.9,1018.3,1018.2,-43,166,15,17.1,320,350
711,2020-06-19 19:40:00,219,1.5,0.9,-1.1,19.5,27.4,19.4,60.1,18.6,11.5,14.7,1018.4,1018.4,-44,160,16.6,19,320,218
712,2020-06-19 20:00:00,252,1.1,1,-0.3,20,26.4,20,59,19.3,11.8,15,1018.4,1018.4,-44,180,16.1,18.5,320,252
713,2020-06-19 20:20:00,338,3.5,1.4,3.2,19.2,26.3,19.1,54.3,17.9,9.8,13.7,1018.4,1018.4,-45,147,15.6,18.1,320,338
714,2020-06-19 20:40:00,295,0.7,0.7,0.2,18.9,20.6,18.8,57,17.6,10.2,13.7,1018.6,1018.5,-47,132,14.1,15.8,320,295
715,2020-06-19 21:00:00,329,0.5,0.2,0.4,19.1,20.8,19,56,17.8,10.1,13.8,1018.8,1018.7,-48,138,13.9,15.7,320,328
716,2020-06-19 21:20:00,262,0,0,0,19.4,23.4,19.3,53.3,18.1,9.6,13.7,1018.7,1018.7,-48,148,14.5,16.7,320,262
717,2020-06-19 21:40:00,274,1.7,1.7,0.1,18,20,18,55.6,16.5,9,12.8,1019,1019,-49,94,13.1,15,320,274
718,2020-06-19 22:00:00,289,2.5,2.3,0.8,16.8,15.8,16.4,54.8,15.3,7.6,11.6,1019.3,1019.2,-52,42,12.1,13.3,320,288
719,2020-06-19 22:20:00,290,0.5,0.4,0.2,16.1,14.8,16,61.6,14.9,8.7,12,1019.4,1019.4,-53,21,12.2,13.1,320,290
720,2020-06-19 22:40:00,196,0.5,0.1,-0.5,15.3,13.9,15.2,68.3,14.5,9.5,12,1019.5,1019.5,-54,-8,12,12.7,320,195
721,2020-06-19 23:00:00,268,0.5,0.5,0,15.1,13.7,15.1,70.4,14.5,9.8,12.1,1019.7,1019.7,-56,-15,12.3,12.9,320,268
722,2020-06-19 23:20:00,226,0,0,0,15.1,13.8,15.1,73.1,14.6,10.3,12.3,1019.8,1019.7,-57,-14,12.4,13,320,225
723,2020-06-19 23:40:00,255,1.1,1.1,-0.3,15,13.7,14.9,75.1,14.5,10.6,12.5,1019.9,1019.9,-58,-20,12.4,12.8,320,254
724,2020-06-20 00:00:00,226,1.2,0.9,-0.8,14.6,13.1,14.6,75.1,14.2,10.2,12.1,1020.1,1020,-58,-36,12,12.5,320,226
725,2020-06-20 00:20:00,234,0,0,0,14.6,13.1,14.5,74.1,14.1,10,12,1020.1,1020,-60,-38,11.6,12.2,320,234
726,2020-06-20 00:40:00,258,1,1,-0.2,14.5,13.1,14.5,75.4,14.1,10.2,12,1020.2,1020.2,-60,-40,12.1,12.5,320,258
727,2020-06-20 01:00:00,241,1.4,1.3,-0.5,14.6,13.2,14.5,78.6,14.3,10.9,12.4,1020.1,1020,-58,-34,12.3,12.7,320,241
728,2020-06-20 01:20:00,167,0,0,0,13.9,12.6,13.8,82.9,13.8,11,12.2,1020.3,1020.2,-60,-61,12.4,12.6,320,167
729,2020-06-20 01:40:00,266,0.7,0.7,0,13.7,12.6,13.7,85.1,13.7,11.3,12.3,1020.4,1020.4,-61,-67,12.3,12.5,320,265
730,2020-06-20 02:00:00,259,0,0,0,13.7,12.6,13.7,86.3,13.7,11.5,12.4,1020.4,1020.4,-62,-67,12.6,12.7,320,258
731,2020-06-20 02:20:00,273,0.4,0.4,0,13.7,12.3,13.6,86.4,13.7,11.4,12.4,1020.6,1020.5,-63,-72,12.4,12.5,320,273
732,2020-06-20 02:40:00,274,0.6,0.5,0,13.4,12.2,13.4,88.4,13.6,11.5,12.3,1020.6,1020.5,-63,-80,12.2,12.3,314.3,274
733,2020-06-20 03:00:00,181,0.7,0,-0.7,13.5,12,13.4,89.5,13.6,11.8,12.5,1020.7,1020.7,-63,-78,12.4,12.4,320,181
734,2020-06-20 03:20:00,339,0.5,0.2,0.4,13.6,12.5,13.6,89.7,13.8,12,12.7,1020.7,1020.7,-64,-70,12.6,12.6,320,338
735,2020-06-20 03:40:00,346,0.9,0.2,0.9,13.2,12,13.2,91.2,13.4,11.8,12.4,1020.7,1020.7,-64,-87,12.3,12.3,320,346
736,2020-06-20 04:00:00,338,0.4,0.2,0.4,13.3,11.9,13.2,91.3,13.4,11.9,12.5,1020.7,1020.7,-63,-85,12.3,12.3,320,338
737,2020-06-20 04:20:00,0,0.8,0,0.8,13.2,11.7,13.2,92.2,13.5,12,12.5,1020.6,1020.5,-63,-86,12.2,12.2,320,0
738,2020-06-20 04:40:00,359,0.6,0,0.6,13.2,12,13.1,93.8,13.5,12.2,12.6,1020.7,1020.7,-63,-87,12.3,12.3,320,359
739,2020-06-20 05:00:00,354,0.4,0,0.4,12.9,11.8,12.9,94.6,13.3,12,12.4,1020.7,1020.7,-64,-98,12.2,12.2,320,354
740,2020-06-20 05:20:00,5,0,0,0,12.2,11.6,12.2,96.5,12.6,11.7,12,1020.8,1020.7,-65,-126,12,11.9,297.5,5
741,2020-06-20 05:40:00,4,0,0,0,12.7,12,12.6,94.3,13,11.8,12.2,1021,1021,-67,-110,11.7,11.8,320,3
742,2020-06-20 06:00:00,330,0.7,0.4,0.6,13.3,12.8,13.3,94.9,13.7,12.5,12.8,1021.2,1021.2,-67,-85,12.2,12.4,320,329
743,2020-06-20 06:20:00,333,0,0,0,13.5,13.7,13.5,96.6,14,13,13.2,1021.2,1021.2,-68,-76,13,13.2,285.3,333
744,2020-06-20 06:40:00,287,0,0,0,14.6,15.8,14.6,96.4,15.1,14,14.2,1021.2,1021.2,-67,-34,13.2,13.8,300.6,287
745,2020-06-20 07:00:00,238,0.5,0.4,-0.2,17.4,21.2,17.3,87.6,17.4,15.3,16.1,1021.3,1021.2,-68,70,15.1,16.3,304.4,238
746,2020-06-20 07:20:00,323,1.4,0.9,1.1,16.5,21.8,16.5,84.9,16.5,14,15,1021.3,1021.2,-68,35,15.7,16.9,320,322
747,2020-06-20 07:40:00,311,1.8,1.3,1.2,15.9,19.8,15.8,85.9,15.9,13.6,14.5,1021.4,1021.4,-70,11,14.6,15.8,320,311
748,2020-06-20 08:00:00,283,2,2,0.5,15.8,17.6,15.5,87.2,15.9,13.7,14.5,1021.7,1021.7,-73,3,14.5,15.3,320,282
749,2020-06-20 08:20:00,273,0.7,0.7,0,17,22.7,17,81.4,16.9,13.8,15,1021.6,1021.5,-72,49,15.5,17,320,272
750,2020-06-20 08:40:00,311,1.6,1.2,1.1,16.6,19.8,16.5,82.1,16.4,13.5,14.7,1021.9,1021.9,-74,27,14.6,15.9,320,310
751,2020-06-20 09:00:00,295,0.7,0.6,0.3,17.5,23.3,17.5,79.7,17.3,14,15.3,1021.9,1021.9,-74,66,16.1,17.6,320,295
752,2020-06-20 09:20:00,274,1.2,1.2,0.1,16.9,18.6,16.9,74.2,16.4,12.3,14.1,1022.1,1022.2,-76,34,14,15.2,320,273
753,2020-06-20 09:40:00,305,1.4,1.1,0.8,17.3,26.2,17.3,74.4,16.8,12.7,14.5,1022.1,1022,-76,49,16.4,18.4,320,304
754,2020-06-20 10:00:00,310,2.6,2,1.6,19,33.2,18.9,72.4,18.5,13.9,15.8,1022.2,1022.2,-76,112,18.3,21.2,284.7,309
755,2020-06-20 10:20:00,295,0.8,0.8,0.4,20.2,28.8,20.2,66.6,20,13.8,16.2,1022.2,1022.2,-77,157,17.1,19.6,303.7,294
756,2020-06-20 10:40:00,300,1.9,1.7,1,18.3,26.2,18.2,67.3,17.3,12.1,14.5,1022.3,1022.2,-78,80,16.3,18.4,320,300
757,2020-06-20 11:00:00,324,2.3,1.4,1.9,17.6,22,17.4,69.9,16.8,12,14.2,1022.4,1022.4,-78,53,15.3,16.9,320,323
758,2020-06-20 11:20:00,287,1.5,1.4,0.6,18.7,37.3,18.7,66.3,17.9,12.3,14.8,1022.4,1022.4,-78,95,18.7,22.3,263.9,287
759,2020-06-20 11:40:00,282,1.3,1.3,0.3,18.7,30.4,18.7,67,17.9,12.5,14.9,1022.6,1022.5,-80,95,17.5,20.2,310.8,281
760,2020-06-20 12:00:00,266,0.8,0.8,-0.1,19.7,33.8,19.7,64.2,19.2,12.8,15.5,1022.5,1022.5,-79,131,18.4,21.5,282.3,265
761,2020-06-20 12:20:00,243,0.7,0.6,-0.3,21.3,35.1,21.3,58.4,21.2,12.8,16,1022.5,1022.5,-78,188,18.6,22,257.9,243
762,2020-06-20 12:40:00,164,0.5,0.1,-0.5,22.1,35.8,22.1,49.8,21.6,11.1,15.4,1022.6,1022.5,-79,209,18.4,22.2,252.8,163
763,2020-06-20 13:00:00,300,0.5,0.4,0.2,22.2,34.8,22.2,56.4,22,13.2,16.6,1022.6,1022.5,-80,220,18.3,21.7,268.7,299
764,2020-06-20 13:20:00,325,1.3,0.8,1.1,20.1,37,20.1,55.4,19.3,10.9,14.6,1022.8,1022.7,-81,136,18.7,22.5,258.3,325
765,2020-06-20 13:40:00,337,0.9,0.4,0.9,21.2,35.1,21.2,49.8,20.6,10.4,14.8,1022.7,1022.7,-81,176,17.4,21.1,268.3,336
766,2020-06-20 14:00:00,313,0.8,0.6,0.5,21.3,34.8,21.3,55.1,21.1,11.9,15.5,1022.7,1022.7,-80,182,18.4,21.8,281.4,312
767,2020-06-20 14:20:00,303,1.8,1.6,0.9,20.2,33.5,20.1,57.8,19.4,11.6,15,1022.6,1022.5,-80,143,18.2,21.4,293.3,302
768,2020-06-20 14:40:00,313,2.1,1.6,1.4,20.8,33.3,20.7,58.1,20.3,12.2,15.5,1022.5,1022.5,-78,167,18.2,21.4,293.3,313
769,2020-06-20 15:00:00,342,1.5,0.5,1.4,19.8,34.1,19.8,58.9,19.1,11.6,14.9,1022.5,1022.5,-79,132,18.4,21.7,286,341
770,2020-06-20 15:20:00,296,2.4,2.1,1,21.1,33.4,21,53.8,20.5,11.4,15.2,1022.5,1022.5,-79,174,17.7,21,287.4,295
771,2020-06-20 15:40:00,281,1.7,1.7,0.3,22.2,33.1,22.2,54.5,21.9,12.6,16.3,1022.6,1022.5,-79,218,17.9,21.1,285,281
772,2020-06-20 16:00:00,258,1.3,1.3,-0.3,20.7,33.6,20.7,54.1,20.1,11.1,14.9,1022.5,1022.5,-79,160,18,21.4,285.5,258
773,2020-06-20 16:20:00,302,2.8,2.4,1.6,21.1,35.2,21.1,54.3,20.7,11.6,15.3,1022.5,1022.5,-79,176,18.6,22.1,282.1,302
774,2020-06-20 16:40:00,301,1.1,0.9,0.5,21.3,31.7,21.3,55.6,21.1,12.1,15.7,1022.4,1022.4,-78,187,17.5,20.5,301.8,300
775,2020-06-20 17:00:00,330,1.4,0.7,1.3,20.4,31.4,20.3,56.8,19.7,11.5,15,1022.5,1022.5,-78,151,17.4,20.4,310.9,329
776,2020-06-20 17:20:00,291,1.3,1.3,0.5,20.5,32,20.4,51.7,19.6,10.2,14.4,1022.4,1022.4,-78,150,17.2,20.4,302.4,290
777,2020-06-20 17:40:00,299,2.5,2.2,1.2,20.1,30.8,20,59,19.3,11.8,15,1022.4,1022.4,-78,142,17.4,20.3,316.5,299
778,2020-06-20 18:00:00,292,1.3,1.2,0.5,20.8,31.6,20.7,54.6,20.1,11.3,15,1022.3,1022.2,-77,166,17.5,20.6,300.5,292
779,2020-06-20 18:20:00,310,1.2,0.9,0.8,21.6,31.4,21.6,53.4,21.3,11.8,15.6,1022.1,1022,-75,199,17.1,20.2,300.1,309
780,2020-06-20 18:40:00,264,1.1,1.1,-0.1,20.2,30,20.1,51.8,19.1,10,14.2,1022.2,1022.2,-77,141,16.4,19.4,320,264
781,2020-06-20 19:00:00,267,0,0,0,21.6,31.3,21.6,47,21,9.8,14.6,1022.3,1022.2,-77,190,16.5,19.8,277.6,267
782,2020-06-20 19:20:00,303,1.8,1.6,0.9,19.7,25.7,19.6,51.3,18.4,9.3,13.6,1022.2,1022.2,-76,121,15.1,17.7,320,302
783,2020-06-20 19:40:00,315,1.2,0.8,0.9,20,29.4,20,53.9,19.1,10.4,14.3,1022.1,1022.2,-76,139,16.6,19.5,318,315
784,2020-06-20 20:00:00,301,0.5,0.4,0.3,20.8,27.8,20.8,53.2,20.2,11,14.9,1022.2,1022.2,-76,168,16.2,18.9,299.7,300
785,2020-06-20 20:20:00,295,1.3,1.2,0.6,19.4,25.7,19.4,56.5,18.4,10.6,14.2,1022.1,1022,-76,117,15.5,17.9,320,295
786,2020-06-20 20:40:00,302,0.9,0.8,0.5,19.1,25.2,19.1,56.4,18,10.2,13.8,1022.1,1022.2,-76,105,15.4,17.8,320,301
787,2020-06-20 21:00:00,278,0.4,0.4,0.1,19.7,23.3,19.6,52.5,18.5,9.7,13.8,1022.1,1022,-75,124,15,17.1,250,277
788,2020-06-20 21:20:00,279,0.7,0.7,0.1,18.6,22.6,18.6,59.7,17.4,10.6,13.9,1022.1,1022,-75,90,14.3,16.4,320,278
789,2020-06-20 21:40:00,277,0.5,0.5,0.1,17.5,18,17.5,64.2,16.5,10.7,13.5,1022.3,1022.2,-77,48,14,15.2,278.2,277
790,2020-06-20 22:00:00,276,0,0,0,15.8,14.8,15.8,70.8,15.1,10.6,12.8,1022.3,1022.2,-77,-12,13.1,13.7,286.8,276
791,2020-06-20 22:20:00,277,0,0,0,15.6,13.6,15.5,72.5,14.9,10.6,12.8,1022.3,1022.2,-78,-22,12.2,12.7,294.2,276
792,2020-06-20 22:40:00,277,0,0,0,12.9,13.3,12.8,88.4,13,11,11.8,1022.4,1022.4,-78,-121,12,12.3,291.8,277
793,2020-06-20 23:00:00,274,0,0,0,13.4,13,13.3,84.6,13.3,10.8,11.9,1022.5,1022.5,-78,-103,11.5,12,295.3,274
794,2020-06-20 23:20:00,276,0,0,0,13.2,13,13.1,89.5,13.3,11.5,12.2,1022.6,1022.5,-79,-110,12.4,12.6,291.7,275
795,2020-06-20 23:40:00,276,0,0,0,13.4,12.8,13.4,89.6,13.6,11.8,12.4,1022.5,1022.5,-78,-98,12.3,12.5,292.9,275
796,2020-06-21 00:00:00,276,0,0,0,13.5,12.9,13.4,90.8,13.6,12,12.6,1022.3,1022.2,-78,-94,12.5,12.6,291.9,275
797,2020-06-21 00:20:00,275,0,0,0,14,13.7,14,88.9,14.2,12.2,13,1022.3,1022.2,-77,-72,12.6,12.9,287.8,275
798,2020-06-21 00:40:00,276,0,0,0,13.6,13,13.5,91.1,13.7,12.1,12.7,1022.1,1022,-75,-88,12.8,12.9,290.3,276
799,2020-06-21 01:00:00,276,0,0,0,13.5,12.5,13.5,91.1,13.7,12.1,12.7,1022,1022,-75,-89,12.7,12.7,292.8,275
800,2020-06-21 01:20:00,139,0.7,0.5,-0.6,16.4,16.5,16.3,79.2,16.1,12.7,14.2,1022,1022,-74,16,11.7,12.8,320,139
801,2020-06-21 01:40:00,132,0.5,0.4,-0.3,16.4,14.7,16.3,79.2,16.1,12.8,14.2,1021.9,1021.9,-74,18,14.2,14.5,320,131
802,2020-06-21 02:00:00,150,0.8,0.4,-0.7,16.6,15,16.5,75.3,16.1,12.2,13.9,1021.7,1021.7,-72,24,13.9,14.4,320,149
803,2020-06-21 02:20:00,110,0.8,0.8,-0.3,16.8,14.8,16.7,73.5,16.2,12,13.9,1021.5,1021.5,-71,33,13.9,14.3,320,110
804,2020-06-21 02:40:00,108,1.5,1.4,-0.5,16.6,14.8,16.5,77.2,16.2,12.6,14.2,1021.5,1021.5,-70,29,14,14.4,320,108
805,2020-06-21 03:00:00,105,1.6,1.5,-0.4,16.2,14.6,16.1,79.8,15.9,12.7,14.1,1021.3,1021.2,-70,17,14,14.3,320,104
806,2020-06-21 03:20:00,76,0,0,0,15.8,14.5,15.8,80.3,15.6,12.5,13.8,1021,1021,-67,8,14,14.3,320,76
807,2020-06-21 03:40:00,146,0.5,0.3,-0.4,15.9,14.3,15.8,80.1,15.6,12.5,13.8,1021,1021,-66,9,13.8,14.1,320,145
808,2020-06-21 04:00:00,97,1.8,1.8,-0.2,15.8,14.3,15.6,81.3,15.7,12.6,13.9,1020.8,1020.7,-65,8,13.9,14.1,320,97
809,2020-06-21 04:20:00,106,1.3,1.3,-0.3,15.8,14.2,15.7,81.2,15.6,12.6,13.9,1020.7,1020.7,-63,8,13.8,14,320,105
810,2020-06-21 04:40:00,142,0.4,0.2,-0.3,15.3,14.2,15.3,82.6,15.3,12.4,13.5,1020.6,1020.5,-63,-7,13.7,13.9,320,141
811,2020-06-21 05:00:00,183,0,0,0,15.3,14.1,15.3,84.4,15.3,12.7,13.7,1020.5,1020.5,-62,-4,13.7,13.9,320,183
812,2020-06-21 05:20:00,168,1.3,0.3,-1.3,15.6,14.2,15.6,83.2,15.6,12.8,13.9,1020.3,1020.2,-61,7,13.8,14,320,167
813,2020-06-21 05:40:00,167,0.5,0.1,-0.5,15.3,14.6,15.3,84.5,15.3,12.7,13.7,1020.3,1020.2,-61,-4,13.8,14.1,320,166
814,2020-06-21 06:00:00,170,0.8,0.1,-0.8,15.5,14.6,15.5,84,15.5,12.8,13.9,1020.2,1020.2,-60,5,13.8,14.1,320,170
815,2020-06-21 06:20:00,152,0.5,0.2,-0.4,15.6,15.2,15.6,84.2,15.6,13,14,1020.1,1020,-60,11,14,14.3,320,152
816,2020-06-21 06:40:00,179,1.2,0,-1.2,16,16,15.9,83.9,15.9,13.3,14.4,1020.1,1020,-58,25,14.1,14.6,320,178
817,2020-06-21 07:00:00,169,0.5,0.1,-0.5,17.2,21.6,17.1,82.3,17,14.1,15.3,1019.9,1019.9,-58,71,15.6,16.8,320,169
818,2020-06-21 07:20:00,194,1.5,0.2,-1.5,17.4,23.8,17.3,77.9,17,13.5,15,1019.7,1019.7,-55,79,16.3,17.9,320,194
819,2020-06-21 07:40:00,193,2,0.6,-1.9,17.8,21.3,17.7,74.5,17.2,13.2,15,1019.6,1019.5,-54,94,14.8,16.3,320,193
820,2020-06-21 08:00:00,143,4.1,1.8,-3.7,18,26.2,17.4,73.7,17.5,13.2,15,1019.6,1019.5,-54,102,17,18.9,320,142
821,2020-06-21 08:20:00,176,1.5,0.1,-1.5,18.5,27.5,18.5,71.1,17.8,13.2,15.2,1019.4,1019.4,-53,122,17.2,19.3,320,175
822,2020-06-21 08:40:00,180,3.5,0.2,-3.5,19.5,28.9,19.5,70.3,19.2,14,16,1019.5,1019.5,-53,159,17.7,20,320,180
823,2020-06-21 09:00:00,185,2.5,0.2,-2.5,19.3,23.7,19.3,68.9,18.8,13.5,15.7,1019.5,1019.5,-54,152,16.8,18.4,320,184
824,2020-06-21 09:20:00,172,1.6,0.3,-1.6,19.4,22.8,19.4,67.8,18.9,13.4,15.7,1019.3,1019.2,-53,158,15.8,17.5,320,171
825,2020-06-21 09:40:00,187,2.5,0.2,-2.5,19.5,21.9,19.4,67.2,18.9,13.2,15.6,1019.4,1019.4,-53,156,15.8,17.4,320,186
826,2020-06-21 10:00:00,179,3.5,0.1,-3.5,19.5,22.9,19.3,69.4,19,13.7,15.9,1019.4,1019.4,-53,158,16.1,17.8,320,178
827,2020-06-21 10:20:00,181,0.6,0,-0.6,21.3,35.1,21.3,65.2,21.4,14.5,16.9,1018.9,1018.9,-48,230,19.3,22.5,278,181
828,2020-06-21 10:40:00,149,2,1.1,-1.7,21.3,33.2,21.2,64,21.2,14.2,16.8,1019,1019,-49,228,19.7,22.5,287.8,148
829,2020-06-21 11:00:00,149,2.7,1.9,-2,21.6,31.9,21.6,62.6,21.7,14.2,16.9,1019,1019,-49,240,19.3,22,297.2,148
830,2020-06-21 11:20:00,189,2.9,0.4,-2.9,23.4,36.5,23.4,62.1,23.5,15.8,18.4,1018.8,1018.7,-48,313,20.5,23.8,258.2,189
831,2020-06-21 11:40:00,160,1.4,0.5,-1.3,21.9,29.4,21.9,62,22,14.3,17.1,1018.8,1018.7,-48,254,18.8,21.2,312.7,159
832,2020-06-21 12:00:00,269,1.3,1.3,0,23.8,36.5,23.8,54.2,23.4,14,17.5,1018.9,1018.9,-49,317,19.7,23.3,264.8,269
833,2020-06-21 12:20:00,173,3.2,0.4,-3.1,23.9,39.2,23.9,51,23.3,13.2,17.2,1018.9,1018.9,-49,318,21,24.9,243.7,172
834,2020-06-21 12:40:00,125,0.5,0.4,-0.3,24.5,33.5,24.5,51.4,23.9,13.8,17.7,1018.8,1018.7,-48,342,19.1,22.4,286.3,124
835,2020-06-21 13:00:00,110,2.2,1.7,-1.3,24.4,34.5,24.3,47.6,23.5,12.6,17,1018.8,1018.7,-48,333,19,22.5,283.6,110
836,2020-06-21 13:20:00,168,3.2,1.3,-3,23.2,35.3,23.2,50.6,22.7,12.4,16.5,1018.8,1018.7,-48,293,19.5,23,281.5,168
